Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,63.279999,63.900002,63.230000,63.790001,38.476383,2889500
2010-10-29,64.410004,65.070000,64.339996,64.930000,39.164005,2239800
2010-11-01,65.339996,65.889999,65.209999,65.500000,39.507809,2898400
2010-11-02,67.160004,67.489998,67.070000,67.349998,40.623672,3328500
2010-11-03,66.589996,67.269997,66.120003,67.190002,41.039021,2526600
2010-11-04,68.070000,68.550003,67.839996,68.290001,41.710876,2032800
2010-11-05,67.830002,68.320000,67.389999,67.910004,41.478779,2146100
2010-11-08,66.690002,67.120003,66.489998,66.870003,40.843567,1578300
2010-11-09,66.599998,66.879997,65.400002,65.629997,40.086182,2211900
2010-11-10,65.699997,66.199997,64.959999,66.099998,40.373253,2221100
2010-11-11,65.820000,66.449997,65.589996,66.339996,40.519836,1588700
2010-11-12,66.000000,66.379997,65.370003,65.849998,40.220551,1479200
2010-11-15,66.110001,66.160004,65.449997,65.449997,39.976234,1020600
2010-11-16,64.739998,64.760002,63.560001,64.040001,39.115025,2240800
2010-11-17,64.040001,64.570000,64.010002,64.320000,39.286037,1892300
2010-11-18,65.459999,65.669998,65.279999,65.550003,40.037312,1262700
2010-11-19,64.750000,65.440002,64.150002,65.440002,39.970131,1192100
2010-11-22,63.910000,64.419998,63.430000,64.320000,39.286037,2338400
2010-11-23,62.849998,63.029999,62.009998,62.590000,38.229382,2257500
2010-11-24,62.830002,63.270000,62.759998,63.119999,38.553089,1503300
2010-11-26,61.980000,62.419998,61.900002,62.230000,38.009483,1081800
2010-11-29,61.000000,61.549999,60.430000,61.400002,37.502544,2416200
2010-11-30,60.029999,61.250000,59.990002,60.669998,37.056652,4755300
2010-12-01,61.959999,62.500000,61.889999,62.290001,38.046139,2812700
2010-12-02,62.060001,63.290001,62.049999,63.270000,38.644714,1740400
2010-12-03,63.369999,63.910000,63.310001,63.869999,39.011189,1192300
2010-12-06,63.340000,64.029999,63.250000,63.840000,38.992863,1142900
2010-12-07,65.000000,65.019997,64.180000,64.239998,39.237183,2461000
2010-12-08,64.400002,64.709999,63.950001,64.459999,39.371548,1144000
2010-12-09,64.489998,64.540001,63.779999,64.290001,39.267723,895700
2010-12-10,64.440002,65.000000,64.320000,65.000000,39.701378,928600
2010-12-13,65.290001,65.809998,65.050003,65.419998,39.957916,1200100
2010-12-14,65.879997,66.239998,65.620003,65.959999,40.287750,1401000
2010-12-15,65.199997,65.379997,64.440002,64.750000,39.548672,1583600
2010-12-16,64.769997,64.970001,64.370003,64.879997,39.628078,1496700
2010-12-17,64.610001,64.660004,63.990002,64.339996,39.298260,1748800
2010-12-20,64.760002,64.790001,64.050003,64.529999,39.414310,1281100
2010-12-21,65.120003,65.209999,64.970001,65.070000,39.744133,1248300
2010-12-22,65.139999,65.519997,65.099998,65.440002,39.970131,1904000
2010-12-23,65.099998,65.849998,65.050003,65.680000,40.116711,1346700
2010-12-27,65.559998,66.349998,65.500000,66.080002,40.361031,1168500
2010-12-28,66.519997,66.540001,65.970001,66.290001,40.489296,1080100
2010-12-29,66.150002,66.830002,66.139999,66.449997,40.587029,1770500
2010-12-30,66.400002,66.989998,66.230003,66.800003,40.800808,1353600
2010-12-31,66.500000,67.309998,66.500000,66.779999,40.788586,1305000
2011-01-03,67.169998,67.580002,67.080002,67.080002,40.971832,1721000
